clave_entidad,entidad,clave_municipio,municipio,clave_localidad,localidad
32,Zacatecas,8,Cuauhtémoc,320080002,El Coyote [Rancho]
32,Zacatecas,8,Cuauhtémoc,320080003,Felipe Berriozábal (Estación Berriozábal)
32,Zacatecas,8,Cuauhtémoc,320080005,La Congoja de Abajo
32,Zacatecas,8,Cuauhtémoc,320080006,El Chiquihuitillo
32,Zacatecas,8,Cuauhtémoc,320080008,La Palma
32,Zacatecas,8,Cuauhtémoc,320080009,Piedra Gorda
32,Zacatecas,8,Cuauhtémoc,320080011,Potrerillo (Ex-hacienda de Potrerillos)
32,Zacatecas,8,Cuauhtémoc,320080012,Presillas
32,Zacatecas,8,Cuauhtémoc,320080013,Rancho Nuevo
32,Zacatecas,8,Cuauhtémoc,320080016,Tierra Colorada
32,Zacatecas,8,Cuauhtémoc,320080018,San Rafael [Viñedos]
32,Zacatecas,8,Cuauhtémoc,320080019,Cravioto [Rancho]
32,Zacatecas,8,Cuauhtémoc,320080020,Guadalupe [Viñedos]
32,Zacatecas,8,Cuauhtémoc,320080021,Encinillas
32,Zacatecas,8,Cuauhtémoc,320080024,Morelia
32,Zacatecas,8,Cuauhtémoc,320080025,Arroyo de Mata
32,Zacatecas,8,Cuauhtémoc,320080027,El Alpino [Viñedos]
32,Zacatecas,8,Cuauhtémoc,320080029,El Grillo [Rancho]
32,Zacatecas,8,Cuauhtémoc,320080035,La Virgen
32,Zacatecas,8,Cuauhtémoc,320080036,Las Calabacillas (Los Pájaros)
32,Zacatecas,8,Cuauhtémoc,320080037,Santa María [Viñedos]
32,Zacatecas,8,Cuauhtémoc,320080038,Los Chivos Prietos
32,Zacatecas,8,Cuauhtémoc,320080039,Corral de Palmas
32,Zacatecas,8,Cuauhtémoc,320080040,Tascatita
32,Zacatecas,8,Cuauhtémoc,320080041,Rancho de Enmedio
32,Zacatecas,8,Cuauhtémoc,320080043,Santa Cruz [Rancho]
32,Zacatecas,8,Cuauhtémoc,320080044,La Karla [Rancho]
32,Zacatecas,8,Cuauhtémoc,320080045,Rancho Jiménez
32,Zacatecas,8,Cuauhtémoc,320080047,El Chan
32,Zacatecas,8,Cuauhtémoc,320080048,La Ermita (Ex-hacienda de Potrerillos)
32,Zacatecas,8,Cuauhtémoc,320080049,Ánimas Santas (Los Amarillos)
32,Zacatecas,8,Cuauhtémoc,320080051,La Estancia
32,Zacatecas,8,Cuauhtémoc,320080052,Cavas del Altiplano
32,Zacatecas,8,Cuauhtémoc,320080053,Los Gavilanes (Francisco Javier González)
32,Zacatecas,8,Cuauhtémoc,320080054,Lidia [Granja]
32,Zacatecas,8,Cuauhtémoc,320080055,La Loma (José García Saldívar)
32,Zacatecas,8,Cuauhtémoc,320080056,Mexiquito (Antonio Rodríguez Caldera)
32,Zacatecas,8,Cuauhtémoc,320080057,El Milagro
32,Zacatecas,8,Cuauhtémoc,320080058,La Gloria [Rancho]
32,Zacatecas,8,Cuauhtémoc,320080059,San Miguel [Rancho]
32,Zacatecas,8,Cuauhtémoc,320080060,Maravillas (Santa Cruz de Maravillas) [Rancho]
32,Zacatecas,8,Cuauhtémoc,320080061,San Francisco (Real del Valle) [Rancho]
32,Zacatecas,8,Cuauhtémoc,320080062,El Papalote (San Francisco del Refugio)
32,Zacatecas,8,Cuauhtémoc,320080063,San José
32,Zacatecas,8,Cuauhtémoc,320080064,El Sauce y la Palma
32,Zacatecas,8,Cuauhtémoc,320080065,El Refugio [Viñedos]
32,Zacatecas,8,Cuauhtémoc,320080066,Florencia [Viñedos]
32,Zacatecas,8,Cuauhtémoc,320080067,El Rocio de Aurorita [Viña]
32,Zacatecas,8,Cuauhtémoc,320080068,Santa Fé [Rancho]
32,Zacatecas,8,Cuauhtémoc,320080069,Susy [Viñedos]
32,Zacatecas,8,Cuauhtémoc,320080070,Ánimas Santas (Los Paperos)
32,Zacatecas,8,Cuauhtémoc,320080071,Colonia la Gavia
32,Zacatecas,8,Cuauhtémoc,320080072,Colonia Potrerillos 2a. Sección (María Ascención Torres Rosales
32,Zacatecas,8,Cuauhtémoc,320080074,La Congoja de Arriba
32,Zacatecas,8,Cuauhtémoc,320080075,La Gavia
32,Zacatecas,8,Cuauhtémoc,320080076,Santa Cruz [Motel y Restaurante]
32,Zacatecas,8,Cuauhtémoc,320080077,Santo Domingo [Rancho]
32,Zacatecas,8,Cuauhtémoc,320080078,San Isidro
32,Zacatecas,8,Cuauhtémoc,320080079,Segunda Sección Lázaro Cárdenas
32,Zacatecas,8,Cuauhtémoc,320080080,Rubén Zataray Silva
32,Zacatecas,8,Cuauhtémoc,320080081,Los Rosales
32,Zacatecas,8,Cuauhtémoc,320080082,Loreto
32,Zacatecas,8,Cuauhtémoc,320080083,Colonia el Llano
32,Zacatecas,9,Chalchihuites,320090007,Canoas
32,Zacatecas,9,Chalchihuites,320090097,El Encino [Rancho]
32,Zacatecas,9,Chalchihuites,320090102,El Retoño
32,Zacatecas,9,Chalchihuites,320090002,Agua de la Vieja (General Jesús González Ortega)
32,Zacatecas,9,Chalchihuites,320090004,Colonia Aurora
32,Zacatecas,9,Chalchihuites,320090008,Estación de Canutillo
32,Zacatecas,9,Chalchihuites,320090011,La Cofradía
32,Zacatecas,9,Chalchihuites,320090015,Chupaderos
32,Zacatecas,9,Chalchihuites,320090024,Jesús María
32,Zacatecas,9,Chalchihuites,320090026,Laguna de Tortugas
32,Zacatecas,9,Chalchihuites,320090027,Colonia Lázaro Cárdenas
32,Zacatecas,9,Chalchihuites,320090029,La Magdalena
32,Zacatecas,9,Chalchihuites,320090030,El Maguey
32,Zacatecas,9,Chalchihuites,320090045,San Antonio de Guadalupe
32,Zacatecas,9,Chalchihuites,320090048,San Rafael
32,Zacatecas,9,Chalchihuites,320090052,Soledad de Gualterio
32,Zacatecas,9,Chalchihuites,320090060,Bocas
32,Zacatecas,9,Chalchihuites,320090062,Las Culecas
32,Zacatecas,9,Chalchihuites,320090066,San Francisco de la Laguna (La Laguna)
32,Zacatecas,9,Chalchihuites,320090069,Los Valles (San Juan de los Valles)
32,Zacatecas,9,Chalchihuites,320090070,El Vergel
32,Zacatecas,9,Chalchihuites,320090085,Quebradilla
32,Zacatecas,9,Chalchihuites,320090098,Arroyo del Cajón
32,Zacatecas,9,Chalchihuites,320090100,La Peñita (El Mezquitalito)
32,Zacatecas,9,Chalchihuites,320090111,El Ojo de Agua
32,Zacatecas,9,Chalchihuites,320090001,Chalchihuites
32,Zacatecas,9,Chalchihuites,320090003,Los Álamos (Rancho de los Castillo)
32,Zacatecas,9,Chalchihuites,320090005,El Tejón
32,Zacatecas,9,Chalchihuites,320090010,Cieneguilla
32,Zacatecas,9,Chalchihuites,320090012,La Colorada
32,Zacatecas,9,Chalchihuites,320090017,El Durazno
32,Zacatecas,9,Chalchihuites,320090019,El Ermitaño
32,Zacatecas,9,Chalchihuites,320090020,La Florida
32,Zacatecas,9,Chalchihuites,320090021,Gualterio
32,Zacatecas,9,Chalchihuites,320090022,Hidalgo del Manto
32,Zacatecas,9,Chalchihuites,320090023,El Hormiguero
32,Zacatecas,9,Chalchihuites,320090025,José María Morelos (San José de Gracia)
32,Zacatecas,9,Chalchihuites,320090031,Morelia de Agua Zarca (San Juan de los Mier)
32,Zacatecas,9,Chalchihuites,320090032,El Ojo de Agua del Manto
32,Zacatecas,9,Chalchihuites,320090036,Piedras Azules
32,Zacatecas,9,Chalchihuites,320090037,Las Pilitas
32,Zacatecas,9,Chalchihuites,320090038,El Pino
32,Zacatecas,9,Chalchihuites,320090039,El Pueblito
32,Zacatecas,9,Chalchihuites,320090041,Rancho Colorado
32,Zacatecas,9,Chalchihuites,320090042,Rancho del Cura (El Cura)
32,Zacatecas,9,Chalchihuites,320090043,Rancho Nuevo
32,Zacatecas,9,Chalchihuites,320090044,El Refugio
32,Zacatecas,9,Chalchihuites,320090047,San José de Buenavista (San José de Abajo)
32,Zacatecas,9,Chalchihuites,320090049,Santa Bárbara
32,Zacatecas,9,Chalchihuites,320090050,Santa Isabel
32,Zacatecas,9,Chalchihuites,320090053,Soledad del Sur
32,Zacatecas,9,Chalchihuites,320090054,Soledad de Piedras Azules (La Soledad de Piedra)
32,Zacatecas,9,Chalchihuites,320090061,La Cantera
32,Zacatecas,9,Chalchihuites,320090063,Los Charcos
32,Zacatecas,9,Chalchihuites,320090064,Dos Pinos
32,Zacatecas,9,Chalchihuites,320090065,La Laborcita
32,Zacatecas,9,Chalchihuites,320090067,La Purísima (Ojo del Toro)
32,Zacatecas,9,Chalchihuites,320090068,Santa Rita
32,Zacatecas,9,Chalchihuites,320090073,La Muralla
32,Zacatecas,9,Chalchihuites,320090075,La Cruz
32,Zacatecas,9,Chalchihuites,320090076,Las Marinas (Ex-Hacienda de Dolores) [Rancho]
32,Zacatecas,9,Chalchihuites,320090077,El Ranchito
32,Zacatecas,9,Chalchihuites,320090078,San Luis
32,Zacatecas,9,Chalchihuites,320090080,La Libertad [Rancho]
32,Zacatecas,9,Chalchihuites,320090082,El Capulín
32,Zacatecas,9,Chalchihuites,320090083,Las Manzanillas
32,Zacatecas,9,Chalchihuites,320090084,La Mesa
32,Zacatecas,9,Chalchihuites,320090086,La Tapia [Rancho]
32,Zacatecas,9,Chalchihuites,320090089,El Caracol (Rancho los Blanco)
32,Zacatecas,9,Chalchihuites,320090090,San Antonio
32,Zacatecas,9,Chalchihuites,320090091,Casa Blanca
32,Zacatecas,9,Chalchihuites,320090092,La Laguna
32,Zacatecas,9,Chalchihuites,320090093,Santo Domingo
32,Zacatecas,9,Chalchihuites,320090094,Santa Rosa
32,Zacatecas,9,Chalchihuites,320090095,Los Tamayo
32,Zacatecas,9,Chalchihuites,320090096,La Lagunita
32,Zacatecas,9,Chalchihuites,320090099,La Cantera
32,Zacatecas,9,Chalchihuites,320090101,Las Pilas [Rancho]
32,Zacatecas,9,Chalchihuites,320090103,Gonzalo Martínez
32,Zacatecas,9,Chalchihuites,320090104,La Tijera
32,Zacatecas,9,Chalchihuites,320090105,La Tinaja
32,Zacatecas,9,Chalchihuites,320090109,Los Llanitos
32,Zacatecas,9,Chalchihuites,320090110,El Madroño
32,Zacatecas,9,Chalchihuites,320090112,Las Flechas [Rancho]
32,Zacatecas,9,Chalchihuites,320090113,Salvador Serrato
32,Zacatecas,9,Chalchihuites,320090114,Presa del Mastranzo
32,Zacatecas,9,Chalchihuites,320090115,El Caracol (Arturo Sánchez Robles)
32,Zacatecas,9,Chalchihuites,320090116,Nuevo Amanecer (Jorge Escamilla Mesa) [Rancho]
32,Zacatecas,9,Chalchihuites,320090117,Mireles (Arturo Tellez Valdez)
32,Zacatecas,9,Chalchihuites,320090118,Caseta de Vigilancia
32,Zacatecas,9,Chalchihuites,320090119,El Encanto del Venadero (Jesús Bonilla)
32,Zacatecas,9,Chalchihuites,320090120,La Santa Cruz (Audelio Chávez Villa)
32,Zacatecas,9,Chalchihuites,320090121,La Soledad (Ángel Vázquez Ortíz)
32,Zacatecas,9,Chalchihuites,320090122,La Palma (Juan Serrato Valles) [Rancho]
32,Zacatecas,9,Chalchihuites,320090123,San Ángel (Rosa I. de la Paz del T.) [Rancho]
32,Zacatecas,9,Chalchihuites,320090124,El Fresnillo
32,Zacatecas,9,Chalchihuites,320090125,José Luis Sánchez
32,Zacatecas,9,Chalchihuites,320090126,La Loma [Rancho]
32,Zacatecas,9,Chalchihuites,320090127,Las Quecas [Rancho]
32,Zacatecas,9,Chalchihuites,320090128,Ejidal [Colonia]
32,Zacatecas,10,Fresnillo,320100120,Los Lirios
32,Zacatecas,10,Fresnillo,320100197,San Antonio de los Medrano (San Antonio)
32,Zacatecas,10,Fresnillo,320100311,Bajío de Pastores
32,Zacatecas,10,Fresnillo,320100318,Ermita de Guadalupe
32,Zacatecas,10,Fresnillo,320100342,Los Charcos
32,Zacatecas,10,Fresnillo,320100398,El Colorado
32,Zacatecas,10,Fresnillo,320100402,Santo Niño de Ábrego (Santo Niño)
32,Zacatecas,10,Fresnillo,320100404,Las Cuatas
32,Zacatecas,10,Fresnillo,320100945,La Bola de Sauces
32,Zacatecas,10,Fresnillo,320100969,Colinas del Río
32,Zacatecas,10,Fresnillo,320100056,Colonia el Águila (El Águila)
32,Zacatecas,10,Fresnillo,320100062,El Angelito
32,Zacatecas,10,Fresnillo,320100063,El Apartadero
32,Zacatecas,10,Fresnillo,320100066,Atenas
32,Zacatecas,10,Fresnillo,320100068,El Baluarte
32,Zacatecas,10,Fresnillo,320100070,Colonia Bañuelos (Bajío de Bañuelos)
32,Zacatecas,10,Fresnillo,320100073,El Refugio de Ábrego (Benito Juárez)
32,Zacatecas,10,Fresnillo,320100078,Buenavista de Rivera
32,Zacatecas,10,Fresnillo,320100079,La Cantera
32,Zacatecas,10,Fresnillo,320100081,El Carrizalillo (Carrizalillo de Ábrego)
32,Zacatecas,10,Fresnillo,320100082,La Casita
32,Zacatecas,10,Fresnillo,320100083,Las Catarinas
32,Zacatecas,10,Fresnillo,320100084,El Centro
32,Zacatecas,10,Fresnillo,320100086,El Colorado
32,Zacatecas,10,Fresnillo,320100095,Los Ejidos
32,Zacatecas,10,Fresnillo,320100097,Emiliano Zapata (El Terreadero)
32,Zacatecas,10,Fresnillo,320100099,El Epazote
32,Zacatecas,10,Fresnillo,320100104,Francisco García Salinas (La Larga)
32,Zacatecas,10,Fresnillo,320100108,Felipe Ángeles (El Barranco)
32,Zacatecas,10,Fresnillo,320100113,Las Hermanas
32,Zacatecas,10,Fresnillo,320100117,Laguna del Mercado
32,Zacatecas,10,Fresnillo,320100132,Mesa de Tecolotillo
32,Zacatecas,10,Fresnillo,320100133,México Nuevo Uno (México Nuevo)
32,Zacatecas,10,Fresnillo,320100138,Modelo
32,Zacatecas,10,Fresnillo,320100144,El Noventa
32,Zacatecas,10,Fresnillo,320100151,Ojo de Agua del Tule
32,Zacatecas,10,Fresnillo,320100156,Orilla del Llano
32,Zacatecas,10,Fresnillo,320100159,El Pardillo Primero
32,Zacatecas,10,Fresnillo,320100160,El Pardillo Segundo
32,Zacatecas,10,Fresnillo,320100169,Porfías
32,Zacatecas,10,Fresnillo,320100172,San Juan del Centro (El Porvenir del Centro)
32,Zacatecas,10,Fresnillo,320100173,Potrero Blanco
32,Zacatecas,10,Fresnillo,320100174,Potrero de Ojuelos
32,Zacatecas,10,Fresnillo,320100175,Colonia Presa de Linares (Presa de Linares)
32,Zacatecas,10,Fresnillo,320100177,Presa Leobardo Reynoso (Primero de Mayo)
32,Zacatecas,10,Fresnillo,320100180,Puebla del Palmar (El Membrillo)
32,Zacatecas,10,Fresnillo,320100182,La Quemada (Francisco I. Madero)
32,Zacatecas,10,Fresnillo,320100186,Refugio de Santa Rosa (El Refugio)
32,Zacatecas,10,Fresnillo,320100189,Río Florido
32,Zacatecas,10,Fresnillo,320100195,San Antonio de Buenavista
32,Zacatecas,10,Fresnillo,320100196,San Antonio del Mezquite
32,Zacatecas,10,Fresnillo,320100205,San Isidro de Trujillo
32,Zacatecas,10,Fresnillo,320100208,San José de Guadalupe
32,Zacatecas,10,Fresnillo,320100211,San José del Quelite
32,Zacatecas,10,Fresnillo,320100213,San José del Río
32,Zacatecas,10,Fresnillo,320100214,San Juan de la Casimira
32,Zacatecas,10,Fresnillo,320100216,San Marcos de Ábrego
32,Zacatecas,10,Fresnillo,320100217,San Martín de los Pajaritos
32,Zacatecas,10,Fresnillo,320100223,Santa Ana
32,Zacatecas,10,Fresnillo,320100230,Santiaguillo
32,Zacatecas,10,Fresnillo,320100235,Seis de Enero
32,Zacatecas,10,Fresnillo,320100239,Tapias del Mezquite (Colonia Tres Flores)
32,Zacatecas,10,Fresnillo,320100246,Torreón de los Pastores
32,Zacatecas,10,Fresnillo,320100247,El Triunfo
32,Zacatecas,10,Fresnillo,320100249,Urite
32,Zacatecas,10,Fresnillo,320100250,Valdecañas
32,Zacatecas,10,Fresnillo,320100252,Valle de San Isidro (San Isidro)
32,Zacatecas,10,Fresnillo,320100257,La Zanja
32,Zacatecas,10,Fresnillo,320100284,Los Pocitos
32,Zacatecas,10,Fresnillo,320100287,Providencia de Ábrego
32,Zacatecas,10,Fresnillo,320100298,San Rafael de Ábrego
32,Zacatecas,10,Fresnillo,320100299,Santa Cruz [Viñedos]
32,Zacatecas,10,Fresnillo,320100302,Santa Teresa de Cerro Gordo (Las Jarrillas)
32,Zacatecas,10,Fresnillo,320100304,El Tepetate
32,Zacatecas,10,Fresnillo,320100306,Vasco de Quiroga
32,Zacatecas,10,Fresnillo,320100336,El Membrillo
32,Zacatecas,10,Fresnillo,320100352,Loma Gervasio
32,Zacatecas,10,Fresnillo,320100363,Cristo de la Escondida
32,Zacatecas,10,Fresnillo,320100368,San Felipe de Adjuntas de Ábrego
32,Zacatecas,10,Fresnillo,320100369,Juan Pérez Lindavista (Juan Pérez)
32,Zacatecas,10,Fresnillo,320100378,El Supirio
32,Zacatecas,10,Fresnillo,320100389,San Pedro de Ábrego
32,Zacatecas,10,Fresnillo,320100408,Agua Zarca
32,Zacatecas,10,Fresnillo,320100440,El Palomar
32,Zacatecas,10,Fresnillo,320100449,El Retiro
32,Zacatecas,10,Fresnillo,320100450,El Rosario de Ábrego
32,Zacatecas,10,Fresnillo,320100452,San Isidro de Ábrego
32,Zacatecas,10,Fresnillo,320100474,El Tigre (Los Nopales)
32,Zacatecas,10,Fresnillo,320100481,La Boquilla
32,Zacatecas,10,Fresnillo,320100485,Amparito [Granja]
32,Zacatecas,10,Fresnillo,320100498,El Rosalito
32,Zacatecas,10,Fresnillo,320100499,Sangre de Grado (Los Meza)
32,Zacatecas,10,Fresnillo,320100501,Rancho Elvira
32,Zacatecas,10,Fresnillo,320100508,La Florida
32,Zacatecas,10,Fresnillo,320100540,El Vergel (El Palmar)
32,Zacatecas,10,Fresnillo,320100557,Valle Hermoso
32,Zacatecas,10,Fresnillo,320100569,La Flor
32,Zacatecas,10,Fresnillo,320100573,La Noria de Linares
32,Zacatecas,10,Fresnillo,320100574,Noria de San Juan
32,Zacatecas,10,Fresnillo,320100631,Los Vergelitos
32,Zacatecas,10,Fresnillo,320100684,Las Cruces
32,Zacatecas,10,Fresnillo,320100774,El Atorón (Los Caracoles)
32,Zacatecas,10,Fresnillo,320100775,El Salitrillo
32,Zacatecas,10,Fresnillo,320100780,El Establo
32,Zacatecas,10,Fresnillo,320100799,Loma Bonita
32,Zacatecas,10,Fresnillo,320100820,Santa Lucía
32,Zacatecas,10,Fresnillo,320100873,La Floreña
32,Zacatecas,10,Fresnillo,320100917,Santa Fe
32,Zacatecas,10,Fresnillo,320100929,Colonia Huajuco
32,Zacatecas,10,Fresnillo,320100953,Charco Colorado
32,Zacatecas,10,Fresnillo,320100963,Ejido Primero de Mayo [Establo]
32,Zacatecas,10,Fresnillo,320100973,Guadalupito
32,Zacatecas,10,Fresnillo,320101024,Las Tarjeas (Antonio Villaseñor) [Rancho]
32,Zacatecas,10,Fresnillo,320101036,La Rosita
32,Zacatecas,10,Fresnillo,320101038,San Antonio del Centro (El Salitrillo)
32,Zacatecas,10,Fresnillo,320101045,San Pablo
32,Zacatecas,10,Fresnillo,320101076,Tierra Blanca
32,Zacatecas,10,Fresnillo,320101099,El Sonorita
32,Zacatecas,10,Fresnillo,320101221,San Francisco (David Aguilar Ávila)
32,Zacatecas,10,Fresnillo,320101264,El Arroyo (Juan Chávez)
32,Zacatecas,10,Fresnillo,320101287,Rancho Molina (Estanislao Molina A.)
32,Zacatecas,10,Fresnillo,320100001,Fresnillo
32,Zacatecas,10,Fresnillo,320100055,Agua Zarca de los Martínez
32,Zacatecas,10,Fresnillo,320100058,El Ahijadero
32,Zacatecas,10,Fresnillo,320100059,El Álamo
32,Zacatecas,10,Fresnillo,320100060,Altamira
32,Zacatecas,10,Fresnillo,320100061,Los Ángeles de los Medrano
32,Zacatecas,10,Fresnillo,320100067,Bajío de San Gabriel
32,Zacatecas,10,Fresnillo,320100069,Colonia Baño de Urite (El Baño)
32,Zacatecas,10,Fresnillo,320100074,Boca de Lobos (Boca del Lobo)
32,Zacatecas,10,Fresnillo,320100075,Boca de Río Chico
32,Zacatecas,10,Fresnillo,320100080,Carrillo
32,Zacatecas,10,Fresnillo,320100085,Cerro Gordo
32,Zacatecas,10,Fresnillo,320100088,El Charco
32,Zacatecas,10,Fresnillo,320100091,Ramón López Velarde (La Chicharrona)
32,Zacatecas,10,Fresnillo,320100092,Chichimequillas
32,Zacatecas,10,Fresnillo,320100093,Los Chilitos
32,Zacatecas,10,Fresnillo,320100096,Colonia Emancipación
32,Zacatecas,10,Fresnillo,320100098,La Encantada
32,Zacatecas,10,Fresnillo,320100100,Eréndira
32,Zacatecas,10,Fresnillo,320100101,Espíritu Santo
32,Zacatecas,10,Fresnillo,320100103,Las Flores
32,Zacatecas,10,Fresnillo,320100105,Francisco I. Madero
32,Zacatecas,10,Fresnillo,320100106,Estación San José
32,Zacatecas,10,Fresnillo,320100107,El Fuerte
32,Zacatecas,10,Fresnillo,320100109,Guadalupe de Trujillo
32,Zacatecas,10,Fresnillo,320100111,Colonia Guanajuato
32,Zacatecas,10,Fresnillo,320100112,Estación Gutiérrez
32,Zacatecas,10,Fresnillo,320100114,José María Morelos
32,Zacatecas,10,Fresnillo,320100115,Labor de Santa Bárbara
32,Zacatecas,10,Fresnillo,320100116,Laguna Blanca
32,Zacatecas,10,Fresnillo,320100118,Laguna Seca
32,Zacatecas,10,Fresnillo,320100123,La Luz (El Jagüey)
32,Zacatecas,10,Fresnillo,320100124,La Manga
32,Zacatecas,10,Fresnillo,320100126,Las Maravillas
32,Zacatecas,10,Fresnillo,320100129,Matías Ramos
32,Zacatecas,10,Fresnillo,320100130,Mendoza
32,Zacatecas,10,Fresnillo,320100131,Las Mercedes
32,Zacatecas,10,Fresnillo,320100134,Rafael Yáñez Sosa (El Mezquite)
32,Zacatecas,10,Fresnillo,320100135,Miguel Hidalgo (Hidalgo)
32,Zacatecas,10,Fresnillo,320100137,Milpillas de Ábrego
32,Zacatecas,10,Fresnillo,320100139,El Mogote
32,Zacatecas,10,Fresnillo,320100140,Colonia Montemariana (Colonia Mariana)
32,Zacatecas,10,Fresnillo,320100142,Morfín Chávez
32,Zacatecas,10,Fresnillo,320100143,Noria de Santa Rosa
32,Zacatecas,10,Fresnillo,320100145,Nuevo Día
32,Zacatecas,10,Fresnillo,320100148,Nuevo Zaragoza
32,Zacatecas,10,Fresnillo,320100149,Colonia el Obligado
32,Zacatecas,10,Fresnillo,320100150,Ojo de Agua de Ramos (Ramos)
32,Zacatecas,10,Fresnillo,320100155,Órganos
32,Zacatecas,10,Fresnillo,320100157,Palmira
32,Zacatecas,10,Fresnillo,320100161,El Pardillo Tercero
32,Zacatecas,10,Fresnillo,320100162,Las Perlitas
32,Zacatecas,10,Fresnillo,320100163,Las Piedras
32,Zacatecas,10,Fresnillo,320100164,Plan de Vallecitos
32,Zacatecas,10,Fresnillo,320100165,Plateros
32,Zacatecas,10,Fresnillo,320100166,Colonia Plenitud
32,Zacatecas,10,Fresnillo,320100168,Pompeya
32,Zacatecas,10,Fresnillo,320100170,El Portal
32,Zacatecas,10,Fresnillo,320100176,Presa del Mezquite (Tapias del Mezquite)
32,Zacatecas,10,Fresnillo,320100178,Providencia de Rivera (Providencia la Estanzuela)
32,Zacatecas,10,Fresnillo,320100181,Colonia Purísima del Maguey
32,Zacatecas,10,Fresnillo,320100183,Lázaro Cárdenas (Rancho Grande)
32,Zacatecas,10,Fresnillo,320100185,Redención
32,Zacatecas,10,Fresnillo,320100188,Rincón de la Florida
32,Zacatecas,10,Fresnillo,320100190,Concepción Rivera
32,Zacatecas,10,Fresnillo,320100191,La Salada
